"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Bhutan, 2008,No data,No data,2
Bhutan, 2007,No data,No data,0
Bhutan, 2006,No data,No data,0
Bhutan, 2005,No data,No data,0
Bhutan, 2004,No data,No data,0
Bhutan, 2003,No data,No data,0
Bhutan, 2002,No data,No data,0
Bhutan, 2001,No data,No data,0
Bhutan, 2000,No data,No data,0
Bhutan, 1999,,No data,
Bhutan, 1998,,No data,
Bhutan, 1997,,No data,
Bhutan, 1996,,No data,
Bhutan, 1995,,No data,
Bhutan, 1994,,No data,
Bhutan, 1993,,No data,
Bhutan, 1992,,No data,
Bhutan, 1991,,No data,
Bhutan, 1990,,No data,
Bolivia (Plurinational State of), 2022,39 [30–50],800 [620–1000],312
Bolivia (Plurinational State of), 2021,37 [29–48],830 [650–1100],307
Bolivia (Plurinational State of), 2020,32 [25–41],860 [680–1100],274
Bolivia (Plurinational State of), 2019,32 [25–41],880 [700–1100],281
Bolivia (Plurinational State of), 2018,27 [22–35],910 [730–1200],248
Bolivia (Plurinational State of), 2017,23 [18–30],950 [750–1200],220
Bolivia (Plurinational State of), 2016,20 [16–25],1000 [800–1300],200
Bolivia (Plurinational State of), 2015,17 [13–21],1000 [830–1300],173
Bolivia (Plurinational State of), 2014,10 [8–13],1100 [850–1300],112
Bolivia (Plurinational State of), 2013,10 [8–12],1100 [860–1300],104
Bolivia (Plurinational State of), 2012,8 [6–10],1100 [880–1400],86
Bolivia (Plurinational State of), 2011,5 [4–6],1100 [900–1400],59
Bolivia (Plurinational State of), 2010,5 [4–7],1100 [910–1400],61
Bolivia (Plurinational State of), 2009,3 [3–4],1200 [950–1400],38
Bolivia (Plurinational State of), 2008,2 [1–2],1200 [970–1500],22
Bolivia (Plurinational State of), 2007,1 [1–1],1200 [960–1500],14
Bolivia (Plurinational State of), 2006,1 [1–1],1200 [950–1500],12
Bolivia (Plurinational State of), 2005,1 [1–1],1100 [910–1400],10
Bolivia (Plurinational State of), 2004,1 [1–1],1100 [830–1400],8
Bolivia (Plurinational State of), 2003,1 [0–1],1000 [770–1300],6
Bolivia (Plurinational State of), 2002,0 [0–1],980 [690–1300],4
Bolivia (Plurinational State of), 2001,0 [0–0],910 [600–1200],2
Bolivia (Plurinational State of), 2000,0 [0–0],840 [<500–1200],0
Bolivia (Plurinational State of), 1999,,760 [<500–1100],
Bolivia (Plurinational State of), 1998,,680 [<500–1000],
Bolivia (Plurinational State of), 1997,,600 [<500–920],
Bolivia (Plurinational State of), 1996,,520 [<200–830],
Bolivia (Plurinational State of), 1995,,<500 [<200–770],
Bolivia (Plurinational State of), 1994,,<500 [<100–710],
Bolivia (Plurinational State of), 1993,,<500 [<100–670],
Bolivia (Plurinational State of), 1992,,<200 [<100–580],
Bolivia (Plurinational State of), 1991,,<200 [<100–500],
Bolivia (Plurinational State of), 1990,,<100 [<100–<500],
Bosnia and Herzegovina, 2022,No data,No data,No data
Bosnia and Herzegovina, 2021,No data,No data,No data
Bosnia and Herzegovina, 2020,No data,No data,No data
Bosnia and Herzegovina, 2019,No data,No data,No data
Bosnia and Herzegovina, 2018,No data,No data,No data
Bosnia and Herzegovina, 2017,No data,No data,No data
Bosnia and Herzegovina, 2016,No data,No data,No data
Bosnia and Herzegovina, 2015,No data,No data,No data
Bosnia and Herzegovina, 2014,No data,No data,No data
Bosnia and Herzegovina, 2013,0 [0–0],No data,No data
Bosnia and Herzegovina, 2012,0 [0–0],No data,No data
Bosnia and Herzegovina, 2011,0 [0–0],No data,No data
Bosnia and Herzegovina, 2010,0 [0–0],No data,No data
Bosnia and Herzegovina, 2009,0 [0–0],No data,No data
Bosnia and Herzegovina, 2008,0 [0–0],No data,No data
Bosnia and Herzegovina, 2007,0 [0–0],No data,No data
Bosnia and Herzegovina, 2006,0 [0–0],No data,No data
Bosnia and Herzegovina, 2005,0 [0–0],No data,No data
Bosnia and Herzegovina, 2004,0 [0–0],No data,No data
Bosnia and Herzegovina, 2003,0 [0–0],No data,No data
Bosnia and Herzegovina, 2002,0 [0–0],No data,No data
Bosnia and Herzegovina, 2001,0 [0–0],No data,No data
Bosnia and Herzegovina, 2000,0 [0–0],No data,No data
Bosnia and Herzegovina, 1999,,No data,
Bosnia and Herzegovina, 1998,,No data,
Bosnia and Herzegovina, 1997,,No data,
Bosnia and Herzegovina, 1996,,No data,
Bosnia and Herzegovina, 1995,,No data,
Bosnia and Herzegovina, 1994,,No data,
Bosnia and Herzegovina, 1993,,No data,
Bosnia and Herzegovina, 1992,,No data,
Bosnia and Herzegovina, 1991,,No data,
Bosnia and Herzegovina, 1990,,No data,
Botswana, 2022,58 [30–77],7000 [3600–9300],4061
Botswana, 2021,59 [31–77],7700 [4100–10 000],4550
Botswana, 2020,53 [28–68],8400 [4500–11 000],4436
Botswana, 2019,45 [24–58],9300 [5000–12 000],4158
Botswana, 2018,52 [29–67],10 000 [5700–13 000],5433
Botswana, 2017,52 [29–66],12 000 [6600–15 000],6122
Botswana, 2016,58 [34–72],13 000 [7600–16 000],7441
Botswana, 2015,61 [39–75],14 000 [8800–17 000],8490
Botswana, 2014,57 [38–70],15 000 [10 000–18 000],8578
Botswana, 2013,59 [41–71],16 000 [11 000–19 000],9553
Botswana, 2012,52 [38–63],17 000 [13 000–21 000],9110
Botswana, 2011,44 [33–52],19 000 [14 000–22 000],8199
Botswana, 2010,38 [29–44],19 000 [15 000–23 000],7288
Botswana, 2009,32 [25–37],20 000 [16 000–23 000],6377
Botswana, 2008,26 [21–30],21 000 [17 000–24 000],5466
Botswana, 2007,21 [18–24],22 000 [18 000–25 000],4555
Botswana, 2006,16 [14–18],22 000 [19 000–25 000],3644
Botswana, 2005,12 [10–13],23 000 [20 000–25 000],2733
Botswana, 2004,8 [7–9],23 000 [20 000–26 000],1822
Botswana, 2003,4 [4–4],23 000 [20 000–25 000],911
Botswana, 2002,0 [0–0],22 000 [20 000–24 000],0
Botswana, 2001,0 [0–0],21 000 [19 000–23 000],0
Botswana, 2000,0 [0–0],20 000 [18 000–21 000],0
Botswana, 1999,,18 000 [16 000–19 000],
Botswana, 1998,,15 000 [14 000–17 000],
Botswana, 1997,,13 000 [12 000–14 000],
Botswana, 1996,,11 000 [10 000–12 000],
Botswana, 1995,,9100 [8300–10 000],
Botswana, 1994,,7300 [6600–8100],
Botswana, 1993,,5600 [5000–6300],
Botswana, 1992,,4000 [3500–4600],
Botswana, 1991,,2700 [2300–3300],
Botswana, 1990,,1800 [1500–2200],
Brazil, 2022,No data,No data,No data
Brazil, 2021,No data,No data,No data
Brazil, 2020,No data,No data,No data
Brazil, 2019,No data,No data,No data
Brazil, 2018,No data,No data,No data
Brazil, 2017,No data,No data,No data
Brazil, 2016,No data,No data,No data
Brazil, 2015,No data,No data,No data
Brazil, 2014,No data,No data,No data
Brazil, 2013,No data,No data,No data
Brazil, 2012,No data,No data,No data
Brazil, 2011,No data,No data,No data
Brazil, 2010,No data,No data,No data
Brazil, 2009,No data,No data,No data
Brazil, 2008,No data,No data,No data
Brazil, 2007,No data,No data,No data
Brazil, 2006,No data,No data,No data
Brazil, 2005,No data,No data,No data
Brazil, 2004,No data,No data,No data
Brazil, 2003,No data,No data,No data
Brazil, 2002,No data,No data,No data
Brazil, 2001,No data,No data,No data
Brazil, 2000,No data,No data,No data
Brazil, 1999,,No data,
Brazil, 1998,,No data,
Brazil, 1997,,No data,
Brazil, 1996,,No data,
Brazil, 1995,,No data,
Brazil, 1994,,No data,
Brazil, 1993,,No data,
Brazil, 1992,,No data,
Brazil, 1991,,No data,
Brazil, 1990,,No data,
Brunei Darussalam, 2022,No data,No data,No data
Brunei Darussalam, 2021,No data,No data,No data
Brunei Darussalam, 2020,No data,No data,No data
Brunei Darussalam, 2019,No data,No data,No data
Brunei Darussalam, 2018,No data,No data,No data
Brunei Darussalam, 2017,No data,No data,No data
Brunei Darussalam, 2016,No data,No data,No data
Brunei Darussalam, 2015,0 [0–0],No data,No data
Brunei Darussalam, 2014,0 [0–0],No data,No data
Brunei Darussalam, 2013,0 [0–0],No data,No data
Brunei Darussalam, 2012,0 [0–0],No data,No data
Brunei Darussalam, 2011,0 [0–0],No data,No data
Brunei Darussalam, 2010,0 [0–0],No data,No data
Brunei Darussalam, 2009,0 [0–0],No data,No data
Brunei Darussalam, 2008,0 [0–0],No data,No data
Brunei Darussalam, 2007,0 [0–0],No data,No data
Brunei Darussalam, 2006,0 [0–0],No data,No data
Brunei Darussalam, 2005,0 [0–0],No data,No data
Brunei Darussalam, 2004,0 [0–0],No data,No data
Brunei Darussalam, 2003,0 [0–0],No data,No data
Brunei Darussalam, 2002,0 [0–0],No data,No data
Brunei Darussalam, 2001,0 [0–0],No data,No data
Brunei Darussalam, 2000,0 [0–0],No data,No data
Brunei Darussalam, 1999,,No data,
Brunei Darussalam, 1998,,No data,
Brunei Darussalam, 1997,,No data,
Brunei Darussalam, 1996,,No data,
Brunei Darussalam, 1995,,No data,
Brunei Darussalam, 1994,,No data,
Brunei Darussalam, 1993,,No data,
Brunei Darussalam, 1992,,No data,
Brunei Darussalam, 1991,,No data,
Brunei Darussalam, 1990,,No data,
Bulgaria, 2022,No data,No data,No data
Bulgaria, 2021,No data,No data,No data
Bulgaria, 2020,No data,No data,No data
Bulgaria, 2019,No data,No data,No data
Bulgaria, 2018,No data,No data,No data
Bulgaria, 2017,No data,No data,No data
Bulgaria, 2016,No data,No data,No data
Bulgaria, 2015,No data,No data,No data
Bulgaria, 2014,No data,No data,No data
Bulgaria, 2013,No data,No data,No data
Bulgaria, 2012,No data,No data,No data
Bulgaria, 2011,No data,No data,No data
Bulgaria, 2010,No data,No data,No data
Bulgaria, 2009,No data,No data,No data
Bulgaria, 2008,No data,No data,No data
Bulgaria, 2007,No data,No data,No data
Bulgaria, 2006,No data,No data,No data
Bulgaria, 2005,No data,No data,No data
Bulgaria, 2004,No data,No data,No data
Bulgaria, 2003,No data,No data,No data
Bulgaria, 2002,No data,No data,No data
Bulgaria, 2001,No data,No data,No data
Bulgaria, 2000,No data,No data,No data
Bulgaria, 1999,,No data,
Bulgaria, 1998,,No data,
Bulgaria, 1997,,No data,
Bulgaria, 1996,,No data,
Bulgaria, 1995,,No data,
Bulgaria, 1994,,No data,
Bulgaria, 1993,,No data,
Bulgaria, 1992,,No data,
Bulgaria, 1991,,No data,
Bulgaria, 1990,,No data,
Burkina Faso, 2022,25 [18–33],10 000 [7700–14 000],2613
Burkina Faso, 2021,22 [17–29],11 000 [8400–15 000],2531
Burkina Faso, 2020,22 [16–29],12 000 [9200–16 000],2694
Burkina Faso, 2019,21 [16–27],13 000 [10 000–17 000],2824
Burkina Faso, 2018,18 [14–23],14 000 [11 000–18 000],2600
Burkina Faso, 2017,17 [13–21],15 000 [12 000–19 000],2589
Burkina Faso, 2016,16 [12–20],16 000 [13 000–20 000],2523
Burkina Faso, 2015,13 [11–17],17 000 [14 000–21 000],2293
Burkina Faso, 2014,12 [10–15],18 000 [14 000–22 000],2213
Burkina Faso, 2013,10 [8–12],19 000 [16 000–23 000],1850
Burkina Faso, 2012,9 [7–10],20 000 [17 000–25 000],1738
Burkina Faso, 2011,8 [7–10],21 000 [18 000–26 000],1776
Burkina Faso, 2010,6 [5–7],23 000 [19 000–27 000],1399
Burkina Faso, 2009,6 [5–7],24 000 [20 000–29 000],1354
Burkina Faso, 2008,4 [3–5],25 000 [21 000–30 000],1028
Burkina Faso, 2007,2 [2–3],26 000 [22 000–31 000],649
Burkina Faso, 2006,2 [2–2],27 000 [23 000–33 000],534
Burkina Faso, 2005,1 [1–2],28 000 [23 000–34 000],420
Burkina Faso, 2004,0 [0–1],29 000 [23 000–36 000],117
Burkina Faso, 2003,0 [0–0],29 000 [23 000–37 000],13
Burkina Faso, 2002,0 [0–0],30 000 [23 000–37 000],0
Burkina Faso, 2001,0 [0–0],30 000 [23 000–38 000],0
Burkina Faso, 2000,0 [0–0],30 000 [22 000–38 000],0
Burkina Faso, 1999,,29 000 [22 000–38 000],
Burkina Faso, 1998,,28 000 [20 000–38 000],
Burkina Faso, 1997,,27 000 [19 000–37 000],
Burkina Faso, 1996,,26 000 [17 000–36 000],
Burkina Faso, 1995,,24 000 [16 000–35 000],
Burkina Faso, 1994,,22 000 [14 000–33 000],
Burkina Faso, 1993,,20 000 [13 000–30 000],
Burkina Faso, 1992,,18 000 [11 000–28 000],
Burkina Faso, 1991,,15 000 [9400–26 000],
Burkina Faso, 1990,,13 000 [7800–23 000],
Burundi, 2022,37 [30–45],7400 [6000–8900],2707
Burundi, 2021,36 [29–43],8000 [6600–9600],2844
Burundi, 2020,34 [28–41],8800 [7200–10 000],3030
Burundi, 2019,31 [25–36],9800 [8100–12 000],3000
Burundi, 2018,28 [23–33],10 000 [8600–12 000],2870
Burundi, 2017,25 [20–29],11 000 [9200–13 000],2739
Burundi, 2016,22 [18–26],12 000 [9900–14 000],2609
Burundi, 2015,19 [16–23],13 000 [11 000–15 000],2478
Burundi, 2014,17 [14–20],14 000 [12 000–16 000],2348
Burundi, 2013,15 [13–18],15 000 [12 000–17 000],2217
Burundi, 2012,13 [11–15],16 000 [13 000–18 000],2087
Burundi, 2011,12 [10–14],17 000 [14 000–19 000],1956
Burundi, 2010,10 [9–12],18 000 [15 000–20 000],1826
Burundi, 2009,9 [8–11],19 000 [16 000–22 000],1766
Burundi, 2008,7 [6–8],20 000 [17 000–23 000],1434
Burundi, 2007,5 [4–6],21 000 [17 000–24 000],1093
Burundi, 2006,4 [3–4],22 000 [19 000–26 000],805
Burundi, 2005,3 [2–3],23 000 [20 000–28 000],642
Burundi, 2004,2 [1–2],24 000 [20 000–30 000],390
Burundi, 2003,0 [0–1],25 000 [20 000–32 000],121
Burundi, 2002,0 [0–0],26 000 [20 000–33 000],57
Burundi, 2001,0 [0–0],26 000 [20 000–34 000],49
Burundi, 2000,0 [0–0],26 000 [19 000–35 000],38
Burundi, 1999,,26 000 [19 000–36 000],
Burundi, 1998,,26 000 [18 000–36 000],
Burundi, 1997,,25 000 [17 000–36 000],
Burundi, 1996,,24 000 [15 000–35 000],
Burundi, 1995,,23 000 [14 000–34 000],
Burundi, 1994,,21 000 [12 000–32 000],
Burundi, 1993,,19 000 [11 000–30 000],
Burundi, 1992,,18 000 [9300–30 000],
Burundi, 1991,,15 000 [7600–27 000],
Burundi, 1990,,13 000 [5900–25 000],
Cote d'Ivoire, 2022,44 [31–60],21 000 [15 000–28 000],9296
Cote d'Ivoire, 2021,43 [31–57],23 000 [17 000–30 000],9731
Cote d'Ivoire, 2020,41 [31–53],25 000 [19 000–33 000],10333
Cote d'Ivoire, 2019,41 [33–52],28 000 [22 000–35 000],11330
Cote d'Ivoire, 2018,40 [33–50],31 000 [25 000–38 000],12347
Cote d'Ivoire, 2017,44 [36–54],34 000 [28 000–41 000],14937
Cote d'Ivoire, 2016,24 [20–30],37 000 [31 000–46 000],9154
Cote d'Ivoire, 2015,19 [16–23],41 000 [34 000–50 000],7689
Cote d'Ivoire, 2014,15 [13–18],45 000 [38 000–55 000],6932
Cote d'Ivoire, 2013,13 [11–16],50 000 [43 000–60 000],6779
Cote d'Ivoire, 2012,10 [9–12],55 000 [47 000–66 000],5578
Cote d'Ivoire, 2011,8 [7–10],60 000 [52 000–71 000],5086
Cote d'Ivoire, 2010,7 [6–8],64 000 [55 000–75 000],4301
Cote d'Ivoire, 2009,6 [5–7],69 000 [59 000–80 000],4320
Cote d'Ivoire, 2008,3 [3–4],74 000 [63 000–86 000],2230
Cote d'Ivoire, 2007,2 [2–3],79 000 [68 000–92 000],1785
Cote d'Ivoire, 2006,1 [1–2],83 000 [71 000–96 000],1184
Cote d'Ivoire, 2005,2 [1–2],85 000 [72 000–100 000],1338
Cote d'Ivoire, 2004,1 [1–1],87 000 [73 000–100 000],1115
Cote d'Ivoire, 2003,1 [1–1],88 000 [73 000–100 000],892
Cote d'Ivoire, 2002,1 [1–1],88 000 [73 000–110 000],669
Cote d'Ivoire, 2001,1 [0–1],87 000 [71 000–100 000],446
Cote d'Ivoire, 2000,0 [0–0],84 000 [67 000–100 000],223
Cote d'Ivoire, 1999,,80 000 [64 000–100 000],
Cote d'Ivoire, 1998,,75 000 [59 000–98 000],
Cote d'Ivoire, 1997,,70 000 [54 000–92 000],
Cote d'Ivoire, 1996,,64 000 [48 000–85 000],
Cote d'Ivoire, 1995,,57 000 [42 000–78 000],
Cote d'Ivoire, 1994,,51 000 [36 000–72 000],
Cote d'Ivoire, 1993,,44 000 [31 000–64 000],
Cote d'Ivoire, 1992,,37 000 [24 000–56 000],
Cote d'Ivoire, 1991,,30 000 [19 000–49 000],
Cote d'Ivoire, 1990,,24 000 [15 000–40 000],
Cabo Verde, 2022,86 [65–100],<100 [<100–<100],66
Cabo Verde, 2021,86 [66–100],<100 [<100–<100],65
Cabo Verde, 2020,91 [72–100],<100 [<100–<100],69
Cabo Verde, 2019,&gt;98 [80–100],<100 [<100–<100],72
Cabo Verde, 2018,&gt;98 [86–100],<100 [<100–<100],76
Cabo Verde, 2017,&gt;98 [89–100],<100 [<100–<100],81
Cabo Verde, 2016,97 [80–100],<100 [<100–<100],71
Cabo Verde, 2015,&gt;98 [97–100],<100 [<100–<100],88
Cabo Verde, 2014,&gt;98 [&gt;98–100],<100 [<100–<100],92
Cabo Verde, 2013,No data,<100 [<100–<100],No data
Cabo Verde, 2012,No data,<100 [<100–<100],No data
Cabo Verde, 2011,No data,<100 [<100–<200],No data
Cabo Verde, 2010,No data,<100 [<100–<200],No data
Cabo Verde, 2009,No data,<100 [<100–<200],No data
Cabo Verde, 2008,No data,<200 [<100–<200],No data
Cabo Verde, 2007,No data,<200 [<100–<200],No data
Cabo Verde, 2006,No data,<200 [<100–<200],No data
Cabo Verde, 2005,No data,<200 [<100–<200],No data
Cabo Verde, 2004,No data,<200 [<100–<200],No data
Cabo Verde, 2003,No data,<200 [<100–<200],No data
Cabo Verde, 2002,No data,<200 [<100–<200],No data
Cabo Verde, 2001,No data,<200 [<100–<200],No data
Cabo Verde, 2000,No data,<200 [<100–<200],No data
Cabo Verde, 1999,,<200 [<100–<200],
Cabo Verde, 1998,,<200 [<100–<200],
Cabo Verde, 1997,,<200 [<100–<200],
Cabo Verde, 1996,,<100 [<100–<200],
Cabo Verde, 1995,,<100 [<100–<200],
Cabo Verde, 1994,,<100 [<100–<200],
Cabo Verde, 1993,,<100 [<100–<200],
Cabo Verde, 1992,,<100 [<100–<100],
Cabo Verde, 1991,,<100 [<100–<100],
Cabo Verde, 1990,,<100 [<100–<100],
Cambodia, 2022,59 [48–71],2000 [1600–2400],1162
Cambodia, 2021,55 [46–66],2300 [1900–2700],1265
Cambodia, 2020,65 [55–76],2600 [2200–3000],1665
Cambodia, 2019,70 [59–82],2900 [2500–3400],2046
Cambodia, 2018,74 [63–86],3300 [2800–3800],2428
Cambodia, 2017,68 [58–79],3600 [3100–4200],2482
Cambodia, 2016,66 [56–76],4000 [3400–4600],2636
Cambodia, 2015,65 [55–74],4400 [3700–5000],2818
Cambodia, 2014,63 [53–72],4700 [4000–5400],2990
Cambodia, 2013,61 [52–70],5100 [4300–5800],3123
Cambodia, 2012,62 [52–71],5400 [4600–6200],3319
Cambodia, 2011,59 [50–68],5700 [4800–6500],3313
Cambodia, 2010,53 [45–62],5900 [5000–6800],3128
Cambodia, 2009,47 [40–55],6000 [5100–7000],2832
Cambodia, 2008,40 [34–47],6100 [5200–7000],2431
Cambodia, 2007,30 [25–35],6100 [5200–7100],1801
Cambodia, 2006,19 [16–22],6000 [5100–6900],1124
Cambodia, 2005,10 [8–11],5900 [5000–6800],560
Cambodia, 2004,8 [7–9],5600 [4800–6500],452
Cambodia, 2003,2 [2–2],5300 [4500–6100],100
Cambodia, 2002,0 [0–0],5000 [4200–5800],0
Cambodia, 2001,0 [0–0],4600 [3900–5300],0
Cambodia, 2000,0 [0–0],4100 [3500–4700],0
Cambodia, 1999,,3600 [3000–4200],
Cambodia, 1998,,3000 [2500–3500],
Cambodia, 1997,,2600 [2200–3000],
Cambodia, 1996,,2000 [1600–2300],
Cambodia, 1995,,1300 [1100–1500],
Cambodia, 1994,,810 [670–940],
Cambodia, 1993,,<500 [<500–<500],
Cambodia, 1992,,<200 [<200–<500],
Cambodia, 1991,,<100 [<100–<100],
Cambodia, 1990,,<100 [<100–<100],
Cameroon, 2022,39 [29–46],29 000 [21 000–34 000],11518
Cameroon, 2021,37 [27–43],31 000 [23 000–36 000],11531
Cameroon, 2020,34 [25–39],33 000 [25 000–39 000],11220
Cameroon, 2019,29 [23–34],35 000 [27 000–40 000],10407
Cameroon, 2018,28 [22–31],37 000 [29 000–42 000],10279
